Ticker,Date/Time,Open,High,Low,Close,Volume
^JKPROP,4/21/2000,43.51,43.51,43.51,43.51,0
^JKPROP,4/24/2000,43.51,43.51,42.80,43.29,0
^JKPROP,4/25/2000,43.29,43.29,40.34,40.68,0
^JKPROP,4/26/2000,40.68,40.78,39.58,40.78,0
^JKPROP,4/27/2000,40.78,40.86,39.75,40.32,0
^JKPROP,4/28/2000,40.32,41.81,39.96,41.81,0
^JKPROP,5/1/2000,41.81,41.81,41.03,41.09,0
^JKPROP,5/2/2000,41.09,42.46,41.09,42.46,0
^JKPROP,5/3/2000,42.46,42.80,41.70,41.81,0
^JKPROP,5/4/2000,41.81,42.09,41.34,42.09,0
^JKPROP,5/5/2000,42.09,42.18,41.72,42.13,0
^JKPROP,5/8/2000,42.13,42.52,41.76,42.19,0
^JKPROP,5/9/2000,42.19,42.19,42.19,42.19,0
^JKPROP,5/10/2000,42.10,42.10,41.18,41.97,0
^JKPROP,5/11/2000,41.97,41.97,40.31,40.49,0
^JKPROP,5/12/2000,40.49,40.70,39.96,40.60,0
^JKPROP,5/15/2000,40.60,40.60,39.28,39.97,0
^JKPROP,5/16/2000,39.97,39.97,38.32,39.27,0
^JKPROP,5/17/2000,39.27,40.31,39.27,40.31,0
^JKPROP,5/18/2000,40.31,40.31,40.31,40.31,0
^JKPROP,5/19/2000,40.31,40.31,39.74,40.19,0
^JKPROP,5/22/2000,40.19,40.19,38.46,38.83,0
^JKPROP,5/23/2000,38.83,38.89,37.69,38.24,0
^JKPROP,5/24/2000,38.24,38.62,37.42,38.62,0
^JKPROP,5/25/2000,38.62,38.67,37.68,38.50,0
^JKPROP,5/26/2000,38.50,38.50,36.38,36.94,0
^JKPROP,5/29/2000,36.94,36.94,34.48,35.44,0
^JKPROP,5/30/2000,35.44,35.44,35.44,35.44,0
^JKPROP,5/31/2000,35.69,35.69,34.52,35.49,0
^JKPROP,6/1/2000,35.49,35.49,35.49,35.49,0
^JKPROP,6/2/2000,35.49,35.50,34.42,35.50,0
^JKPROP,6/5/2000,35.50,35.82,34.71,35.22,0
^JKPROP,6/6/2000,35.22,35.23,34.21,35.12,0
^JKPROP,6/7/2000,35.12,35.12,34.34,35.12,0
^JKPROP,6/8/2000,35.12,36.43,35.12,36.37,0
^JKPROP,6/9/2000,36.37,36.60,35.59,36.06,0
^JKPROP,6/12/2000,36.06,36.18,35.39,35.79,0
^JKPROP,6/13/2000,35.79,35.82,35.09,35.64,0
^JKPROP,6/14/2000,35.64,35.65,34.73,35.20,0
^JKPROP,6/15/2000,35.20,35.20,35.20,35.20,0
^JKPROP,6/16/2000,35.20,35.50,34.78,35.50,0
^JKPROP,6/19/2000,35.50,36.71,35.30,36.49,0
^JKPROP,6/20/2000,36.49,37.38,36.26,37.38,0
^JKPROP,6/21/2000,37.38,37.44,36.73,37.19,0
^JKPROP,6/22/2000,37.19,38.67,36.88,38.30,0
^JKPROP,6/23/2000,38.30,40.33,37.99,39.63,0
^JKPROP,6/26/2000,39.63,40.06,38.74,39.39,0
^JKPROP,6/27/2000,39.39,39.39,38.17,38.28,0
^JKPROP,6/28/2000,38.28,40.89,38.17,40.44,0
^JKPROP,6/29/2000,40.44,42.57,40.19,41.43,0
^JKPROP,6/30/2000,41.43,41.43,40.27,40.46,0
^JKPROP,7/3/2000,40.46,40.46,38.20,38.69,0
^JKPROP,7/4/2000,38.69,38.69,37.71,38.63,0
^JKPROP,7/5/2000,38.63,39.42,38.57,38.98,0
^JKPROP,7/6/2000,38.98,39.20,38.40,38.55,0
^JKPROP,7/7/2000,38.55,38.91,38.34,38.52,0
^JKPROP,7/10/2000,38.52,38.69,38.14,38.32,0
^JKPROP,7/11/2000,38.32,38.35,38.17,38.35,0
^JKPROP,7/12/2000,38.35,39.00,38.22,38.75,0
^JKPROP,7/13/2000,38.75,39.12,38.19,38.41,0
^JKPROP,7/14/2000,38.41,38.69,38.35,38.69,0
^JKPROP,7/17/2000,38.69,38.74,38.59,38.68,0
^JKPROP,7/18/2000,38.68,38.73,38.21,38.62,0
^JKPROP,7/19/2000,38.68,38.73,38.21,38.62,0
^JKPROP,7/20/2000,39.07,39.54,38.87,39.07,0
^JKPROP,7/21/2000,39.07,40.58,39.07,40.36,0
^JKPROP,7/24/2000,40.36,41.08,40.06,40.24,0
^JKPROP,7/25/2000,40.24,40.26,39.01,39.19,0
^JKPROP,7/26/2000,39.19,39.19,38.76,38.96,0
^JKPROP,7/27/2000,38.96,39.56,38.73,39.56,0
^JKPROP,7/28/2000,39.56,39.85,39.23,39.41,0
^JKPROP,7/31/2000,39.41,39.42,38.89,39.05,0
^JKPROP,8/1/2000,39.05,39.52,38.90,38.97,0
^JKPROP,8/2/2000,38.97,39.35,38.92,39.19,0
^JKPROP,8/3/2000,39.19,39.54,39.19,39.30,0
^JKPROP,8/4/2000,39.30,39.70,39.22,39.36,0
^JKPROP,8/7/2000,39.36,39.39,38.95,39.04,0
^JKPROP,8/8/2000,39.04,39.17,38.40,38.67,0
^JKPROP,8/9/2000,38.67,39.20,38.67,39.20,0
^JKPROP,8/10/2000,39.20,40.22,39.20,39.88,0
^JKPROP,8/11/2000,39.88,40.23,39.75,40.11,0
^JKPROP,8/14/2000,40.11,40.47,39.81,39.98,0
^JKPROP,8/15/2000,39.93,40.02,39.63,39.69,0
^JKPROP,8/16/2000,39.69,39.86,39.41,39.60,0
^JKPROP,8/17/2000,39.60,39.60,39.60,39.60,0
^JKPROP,8/18/2000,39.60,39.60,39.21,39.26,0
^JKPROP,8/21/2000,39.26,39.57,39.08,39.46,0
^JKPROP,8/22/2000,39.46,39.72,39.32,39.32,0
^JKPROP,8/23/2000,39.32,39.94,39.32,39.94,0
^JKPROP,8/24/2000,39.94,39.94,38.01,38.13,0
^JKPROP,8/25/2000,38.13,38.78,38.08,38.78,0
^JKPROP,8/28/2000,38.78,38.95,38.39,38.43,0
^JKPROP,8/29/2000,38.43,38.43,37.18,37.37,0
^JKPROP,8/30/2000,37.37,37.38,36.67,37.17,0
^JKPROP,8/31/2000,37.17,37.74,37.15,37.69,0
^JKPROP,9/1/2000,37.69,37.93,37.59,37.91,0
^JKPROP,9/4/2000,37.91,38.06,37.41,37.70,0
^JKPROP,9/5/2000,37.70,37.70,37.26,37.66,0
^JKPROP,9/6/2000,37.66,37.66,37.09,37.14,0
^JKPROP,9/7/2000,37.14,37.17,35.91,35.98,0
^JKPROP,9/8/2000,35.98,36.15,35.71,36.04,0
^JKPROP,9/11/2000,36.04,36.10,35.52,35.57,0
^JKPROP,9/12/2000,35.57,35.57,34.91,35.03,0
^JKPROP,9/13/2000,35.03,35.03,34.21,34.28,0
^JKPROP,9/14/2000,34.28,34.28,34.28,34.28,0
^JKPROP,9/15/2000,34.28,34.28,34.28,34.28,0
^JKPROP,9/18/2000,34.28,34.28,31.60,31.75,0
^JKPROP,9/19/2000,31.75,33.07,31.70,32.38,0
^JKPROP,9/20/2000,32.38,32.47,31.84,31.98,0
^JKPROP,9/21/2000,31.98,31.98,31.30,31.59,0
^JKPROP,9/22/2000,31.59,31.59,30.72,30.77,0
^JKPROP,9/25/2000,30.77,31.12,30.56,30.61,0
^JKPROP,9/26/2000,30.61,30.62,30.53,30.62,0
^JKPROP,9/27/2000,30.62,30.72,29.99,30.19,0
^JKPROP,9/28/2000,30.19,30.81,30.19,30.81,0
^JKPROP,9/29/2000,30.81,31.06,30.75,31.00,0
^JKPROP,10/2/2000,31.00,31.37,30.98,31.37,0
^JKPROP,10/3/2000,31.37,31.39,31.03,31.32,0
^JKPROP,10/4/2000,31.32,31.32,30.66,30.99,0
^JKPROP,10/5/2000,30.99,31.44,30.92,31.34,0
^JKPROP,10/6/2000,31.34,31.34,30.88,31.13,0
^JKPROP,10/9/2000,31.13,31.13,30.61,30.68,0
^JKPROP,10/10/2000,30.68,30.89,30.41,30.62,0
^JKPROP,10/11/2000,30.62,30.75,30.39,30.60,0
^JKPROP,10/12/2000,30.60,30.82,30.46,30.49,0
^JKPROP,10/13/2000,30.49,30.49,29.99,30.37,0
^JKPROP,10/16/2000,30.37,30.37,30.37,30.37,0
^JKPROP,10/17/2000,30.26,30.49,30.11,30.36,0
^JKPROP,10/18/2000,30.36,30.64,30.36,30.60,0
^JKPROP,10/19/2000,30.60,30.80,30.56,30.69,0
^JKPROP,10/20/2000,30.69,30.82,30.59,30.66,0
^JKPROP,10/23/2000,30.66,30.70,30.20,30.37,0
^JKPROP,10/24/2000,30.37,30.47,30.24,30.46,0
^JKPROP,10/25/2000,30.46,30.46,30.46,30.46,0
^JKPROP,10/26/2000,29.98,29.98,29.48,29.79,0
^JKPROP,10/27/2000,29.79,29.79,29.79,29.79,0
^JKPROP,10/30/2000,29.86,29.86,29.07,29.16,0
^JKPROP,10/31/2000,29.16,29.34,28.86,29.22,0
^JKPROP,11/1/2000,29.22,29.79,29.22,29.79,0
^JKPROP,11/2/2000,29.79,29.86,29.66,29.82,0
^JKPROP,11/3/2000,29.82,30.03,29.72,30.00,0
^JKPROP,11/6/2000,30.00,30.44,29.97,30.44,0
^JKPROP,11/7/2000,30.44,30.49,29.99,30.15,0
^JKPROP,11/8/2000,30.15,30.18,29.98,30.16,0
^JKPROP,11/9/2000,30.16,30.22,29.79,29.90,0
^JKPROP,11/10/2000,29.90,29.90,29.67,29.88,0
^JKPROP,11/13/2000,29.88,29.88,29.27,29.45,0
^JKPROP,11/14/2000,29.45,29.51,29.05,29.38,0
^JKPROP,11/15/2000,29.38,29.38,29.01,29.35,0
^JKPROP,11/16/2000,29.35,29.38,29.07,29.25,0
^JKPROP,11/17/2000,29.25,29.33,29.21,29.21,0
^JKPROP,11/20/2000,29.21,29.26,28.81,29.00,0
^JKPROP,11/21/2000,29.00,29.01,28.78,28.85,0
^JKPROP,11/22/2000,28.85,29.30,28.85,29.13,0
^JKPROP,11/23/2000,29.13,29.16,28.98,29.12,0
^JKPROP,11/24/2000,29.12,29.30,29.04,29.26,0
^JKPROP,11/27/2000,29.26,29.26,28.94,29.18,0
^JKPROP,11/28/2000,29.18,29.18,28.97,29.17,0
^JKPROP,11/29/2000,29.17,29.18,29.00,29.00,0
^JKPROP,11/30/2000,29.00,29.18,28.93,29.17,0
^JKPROP,12/1/2000,29.17,29.20,29.01,29.20,0
^JKPROP,12/4/2000,29.20,29.25,29.03,29.24,0
^JKPROP,12/5/2000,29.24,29.37,29.10,29.23,0
^JKPROP,12/6/2000,29.23,29.87,29.23,29.43,0
^JKPROP,12/7/2000,29.43,29.46,28.86,29.03,0
^JKPROP,12/8/2000,29.03,29.22,28.91,29.07,0
^JKPROP,12/11/2000,29.07,29.36,28.71,28.78,0
^JKPROP,12/12/2000,28.78,28.79,28.35,28.40,0
^JKPROP,12/13/2000,28.40,28.47,27.85,27.99,0
^JKPROP,12/14/2000,27.99,28.01,27.78,27.92,0
^JKPROP,12/15/2000,27.92,27.93,27.48,27.62,0
^JKPROP,12/18/2000,27.62,27.62,27.26,27.47,0
^JKPROP,12/19/2000,27.47,27.56,27.21,27.32,0
^JKPROP,12/20/2000,27.32,27.57,27.30,27.57,0
^JKPROP,12/21/2000,27.57,27.73,27.52,27.73,0
^JKPROP,12/22/2000,27.73,28.00,27.66,27.86,0
^JKPROP,12/25/2000,27.86,27.86,27.86,27.86,0
^JKPROP,12/26/2000,27.86,27.86,27.86,27.86,0
^JKPROP,12/27/2000,27.86,27.86,27.86,27.86,0
^JKPROP,12/28/2000,27.86,27.86,27.86,27.86,0
^JKPROP,12/29/2000,27.86,27.86,27.86,27.86,0
^JKPROP,1/2/2001,27.86,27.86,27.13,27.32,0
^JKPROP,1/3/2001,27.32,27.32,26.83,26.90,0
^JKPROP,1/4/2001,26.90,27.08,26.49,26.67,0
^JKPROP,1/5/2001,26.67,26.95,26.67,26.83,0
^JKPROP,1/8/2001,26.83,26.83,26.48,26.68,0
^JKPROP,1/9/2001,26.68,26.74,26.15,26.26,0
^JKPROP,1/10/2001,26.26,26.87,26.26,26.79,0
^JKPROP,1/11/2001,26.79,26.95,26.53,26.53,0
^JKPROP,1/12/2001,26.53,26.59,25.83,25.84,0
^JKPROP,1/15/2001,25.84,26.29,25.82,26.29,0
^JKPROP,1/16/2001,26.29,26.33,26.07,26.09,0
^JKPROP,1/17/2001,26.09,26.15,25.80,25.85,0
^JKPROP,1/18/2001,25.85,27.67,25.61,27.08,0
^JKPROP,1/19/2001,27.08,27.54,26.60,26.79,0
^JKPROP,1/22/2001,26.79,27.04,26.67,26.94,0
^JKPROP,1/23/2001,26.94,26.94,26.54,26.70,0
^JKPROP,1/24/2001,26.70,26.84,26.64,26.68,0
^JKPROP,1/25/2001,26.68,26.70,26.33,26.53,0
^JKPROP,1/26/2001,26.53,26.78,26.49,26.78,0
^JKPROP,1/29/2001,26.78,26.97,26.34,26.57,0
^JKPROP,1/30/2001,26.57,27.05,26.54,26.97,0
^JKPROP,1/31/2001,26.97,27.11,26.76,27.00,0
^JKPROP,2/1/2001,27.00,27.03,26.74,26.91,0
^JKPROP,2/2/2001,26.91,27.63,26.91,27.63,0
^JKPROP,2/5/2001,27.63,27.95,27.20,27.28,0
^JKPROP,2/6/2001,27.28,27.48,26.96,27.18,0
^JKPROP,2/7/2001,27.18,27.18,26.62,26.71,0
^JKPROP,2/8/2001,26.71,26.72,26.34,26.67,0
^JKPROP,2/9/2001,26.67,26.68,26.32,26.33,0
^JKPROP,2/12/2001,26.33,26.40,26.06,26.33,0
^JKPROP,2/13/2001,26.33,26.33,26.19,26.33,0
^JKPROP,2/14/2001,26.33,26.33,26.03,26.25,0
^JKPROP,2/15/2001,26.25,27.05,24.83,27.04,0
^JKPROP,2/16/2001,27.04,27.71,27.02,27.45,0
^JKPROP,2/19/2001,27.45,27.45,26.79,26.88,0
^JKPROP,2/20/2001,26.88,27.01,26.47,26.56,0
^JKPROP,2/21/2001,26.56,26.83,26.51,26.83,0
^JKPROP,2/22/2001,26.83,27.14,26.65,26.74,0
^JKPROP,2/23/2001,26.74,27.08,26.74,27.05,0
^JKPROP,2/26/2001,27.05,27.05,26.41,26.48,0
^JKPROP,2/27/2001,26.48,26.65,26.41,26.41,0
^JKPROP,2/28/2001,26.41,26.41,26.06,26.26,0
^JKPROP,3/1/2001,26.26,26.26,25.88,25.98,0
^JKPROP,3/2/2001,25.98,26.23,25.93,26.23,0
^JKPROP,3/5/2001,26.23,26.23,26.23,26.23,0
^JKPROP,3/6/2001,26.23,26.35,26.00,26.00,0
^JKPROP,3/7/2001,26.00,26.00,25.77,25.98,0
^JKPROP,3/8/2001,25.98,26.13,25.82,25.94,0
^JKPROP,3/9/2001,25.94,25.96,25.47,25.59,0
^JKPROP,3/12/2001,25.59,25.59,24.77,24.89,0
^JKPROP,3/13/2001,24.89,24.98,24.51,24.64,0
^JKPROP,3/14/2001,24.64,24.87,24.59,24.59,0
^JKPROP,3/15/2001,24.59,24.68,24.50,24.57,0
^JKPROP,3/16/2001,24.57,24.57,24.27,24.52,0
^JKPROP,3/19/2001,24.52,24.52,23.85,24.05,0
^JKPROP,3/20/2001,24.05,24.05,23.45,23.49,0
^JKPROP,3/21/2001,23.49,23.62,23.25,23.50,0
^JKPROP,3/22/2001,23.50,23.88,23.42,23.72,0
^JKPROP,3/23/2001,23.72,24.25,23.68,24.25,0
^JKPROP,3/26/2001,24.25,24.25,24.25,24.25,0
^JKPROP,3/27/2001,24.25,24.34,23.95,24.12,0
^JKPROP,3/28/2001,24.12,24.24,23.97,24.11,0
^JKPROP,3/29/2001,24.11,24.31,24.11,24.31,0
^JKPROP,3/30/2001,24.31,24.51,24.01,24.26,0
^JKPROP,4/2/2001,24.26,24.26,23.89,23.93,0
^JKPROP,4/3/2001,23.93,23.94,23.86,23.94,0
^JKPROP,4/4/2001,23.94,24.11,23.79,24.03,0
^JKPROP,4/5/2001,24.03,24.15,23.96,24.05,0
^JKPROP,4/6/2001,24.05,24.43,23.98,24.01,0
^JKPROP,4/9/2001,24.01,24.05,23.77,23.85,0
^JKPROP,4/10/2001,23.85,24.23,23.75,24.16,0
^JKPROP,4/11/2001,24.16,24.20,23.80,23.80,0
^JKPROP,4/12/2001,23.80,23.99,23.54,23.64,0
^JKPROP,4/13/2001,23.64,23.64,23.64,23.64,0
^JKPROP,4/16/2001,23.64,23.89,23.42,23.48,0
^JKPROP,4/17/2001,23.48,23.51,23.17,23.25,0
^JKPROP,4/18/2001,23.25,23.26,23.01,23.01,0
^JKPROP,4/19/2001,23.01,23.13,22.46,22.48,0
^JKPROP,4/20/2001,22.48,22.48,22.02,22.16,0
^JKPROP,4/23/2001,22.16,22.16,21.95,22.05,0
^JKPROP,4/24/2001,22.05,22.24,21.85,22.24,0
^JKPROP,4/25/2001,22.24,22.34,22.17,22.34,0
^JKPROP,4/26/2001,22.24,22.34,22.17,22.34,0
^JKPROP,4/27/2001,22.26,22.29,22.15,22.29,0
^JKPROP,4/30/2001,22.29,22.29,21.99,22.18,0
^JKPROP,5/1/2001,22.18,22.42,22.10,22.26,0
^JKPROP,5/2/2001,22.26,22.77,22.26,22.77,0
^JKPROP,5/3/2001,22.83,23.07,22.74,22.98,0
^JKPROP,5/4/2001,22.98,23.28,22.96,23.21,0
^JKPROP,5/7/2001,23.21,23.21,23.21,23.21,0
^JKPROP,5/8/2001,23.21,23.24,22.99,23.10,0
^JKPROP,5/9/2001,23.10,23.10,22.84,23.03,0
^JKPROP,5/10/2001,23.03,23.27,22.85,23.08,0
^JKPROP,5/11/2001,23.08,23.23,22.90,22.90,0
^JKPROP,5/14/2001,22.90,23.04,22.90,22.98,0
^JKPROP,5/15/2001,22.98,22.99,22.86,22.95,0
^JKPROP,5/16/2001,22.95,23.50,22.94,23.35,0
^JKPROP,5/17/2001,23.35,23.52,23.24,23.26,0
^JKPROP,5/18/2001,23.26,23.37,23.20,23.30,0
^JKPROP,5/21/2001,23.30,23.31,22.90,23.14,0
^JKPROP,5/22/2001,23.14,23.14,22.95,23.03,0
^JKPROP,5/23/2001,23.03,23.15,22.98,23.15,0
^JKPROP,5/24/2001,23.15,23.15,23.15,23.15,0
^JKPROP,5/25/2001,23.15,23.35,23.11,23.17,0
^JKPROP,5/28/2001,23.17,23.17,23.03,23.05,0
^JKPROP,5/29/2001,23.05,23.80,23.02,23.44,0
^JKPROP,5/30/2001,23.44,24.29,23.44,24.29,0
^JKPROP,5/31/2001,24.29,24.50,24.15,24.30,0
^JKPROP,6/1/2001,24.30,24.33,23.65,23.78,0
^JKPROP,6/4/2001,23.78,23.78,23.78,23.78,0
^JKPROP,6/5/2001,23.78,23.78,23.52,23.74,0
^JKPROP,6/6/2001,23.74,23.87,23.60,23.73,0
^JKPROP,6/7/2001,23.73,23.80,23.65,23.73,0
^JKPROP,6/8/2001,23.73,23.77,23.48,23.56,0
^JKPROP,6/11/2001,23.56,23.56,23.28,23.40,0
^JKPROP,6/12/2001,23.40,23.74,23.35,23.73,0
^JKPROP,6/13/2001,23.73,23.80,23.61,23.70,0
^JKPROP,6/14/2001,23.70,23.70,23.44,23.52,0
^JKPROP,6/15/2001,23.52,23.57,23.48,23.52,0
^JKPROP,6/18/2001,23.52,23.72,23.52,23.68,0
^JKPROP,6/19/2001,23.68,24.04,23.68,23.98,0
^JKPROP,6/20/2001,23.98,24.86,23.98,24.74,0
^JKPROP,6/21/2001,24.74,25.21,24.74,25.10,0
^JKPROP,6/22/2001,25.10,25.20,24.86,24.92,0
^JKPROP,6/25/2001,24.92,25.11,24.92,25.06,0
^JKPROP,6/26/2001,25.06,25.39,25.06,25.25,0
^JKPROP,6/27/2001,25.25,25.63,25.17,25.18,0
^JKPROP,6/28/2001,25.18,25.24,25.10,25.13,0
^JKPROP,6/29/2001,25.13,25.32,25.11,25.15,0
^JKPROP,7/2/2001,25.15,25.28,25.02,25.06,0
^JKPROP,7/3/2001,25.06,25.29,24.99,25.16,0
^JKPROP,7/4/2001,25.16,25.16,24.89,24.92,0
^JKPROP,7/5/2001,24.92,25.08,24.90,25.05,0
^JKPROP,7/6/2001,25.05,25.08,24.88,24.90,0
^JKPROP,7/9/2001,24.90,25.15,24.90,24.97,0
^JKPROP,7/10/2001,24.97,24.99,24.75,24.87,0
^JKPROP,7/11/2001,24.87,25.30,24.83,25.23,0
^JKPROP,7/12/2001,25.23,25.53,25.23,25.51,0
^JKPROP,7/13/2001,25.51,25.70,25.48,25.61,0
^JKPROP,7/16/2001,25.61,25.73,25.53,25.55,0
^JKPROP,7/17/2001,25.55,25.67,25.46,25.51,0
^JKPROP,7/18/2001,25.51,26.60,25.51,26.45,0
^JKPROP,7/19/2001,26.45,27.54,26.45,27.31,0
^JKPROP,7/20/2001,27.31,27.96,27.31,27.71,0
^JKPROP,7/23/2001,27.71,28.97,27.71,28.69,0
^JKPROP,7/24/2001,28.69,29.13,28.23,28.92,0
^JKPROP,7/25/2001,28.92,29.90,28.74,29.90,0
^JKPROP,7/26/2001,29.90,30.39,29.87,30.29,0
^JKPROP,7/27/2001,30.29,32.36,30.20,32.09,0
^JKPROP,7/30/2001,32.09,33.14,32.00,32.93,0
^JKPROP,7/31/2001,32.93,33.92,32.87,33.43,0
^JKPROP,8/1/2001,33.43,33.83,32.49,33.69,0
^JKPROP,8/2/2001,33.69,33.69,31.82,31.86,0
^JKPROP,8/3/2001,31.86,31.86,30.84,31.08,0
^JKPROP,8/6/2001,31.08,31.33,30.87,30.89,0
^JKPROP,8/7/2001,30.89,31.16,30.80,31.02,0
^JKPROP,8/8/2001,31.02,31.07,30.72,31.07,0
^JKPROP,8/9/2001,31.07,31.33,29.95,29.98,0
^JKPROP,8/10/2001,29.98,30.21,29.92,30.14,0
^JKPROP,8/13/2001,30.14,30.45,30.02,30.36,0
^JKPROP,8/14/2001,30.36,30.74,30.28,30.74,0
^JKPROP,8/15/2001,30.74,30.86,30.26,30.33,0
^JKPROP,8/16/2001,30.33,30.55,30.30,30.41,0
^JKPROP,8/17/2001,30.41,30.41,30.41,30.41,0
^JKPROP,8/20/2001,30.41,30.41,30.08,30.12,0
^JKPROP,8/21/2001,30.12,30.47,30.10,30.25,0
^JKPROP,8/22/2001,30.25,30.72,30.22,30.47,0
^JKPROP,8/23/2001,30.47,30.47,30.03,30.30,0
^JKPROP,8/24/2001,30.30,30.41,30.05,30.22,0
^JKPROP,8/27/2001,30.22,30.31,30.14,30.30,0
^JKPROP,8/28/2001,30.30,30.42,30.14,30.19,0
^JKPROP,8/29/2001,30.19,30.29,29.86,30.04,0
^JKPROP,8/30/2001,30.04,30.13,29.61,29.72,0
^JKPROP,8/31/2001,29.72,29.91,29.64,29.71,0
^JKPROP,9/3/2001,29.71,29.79,29.24,29.51,0
^JKPROP,9/4/2001,29.51,29.56,29.35,29.56,0
^JKPROP,9/5/2001,29.56,29.56,29.06,29.06,0
^JKPROP,9/6/2001,29.06,29.71,29.03,29.67,0
^JKPROP,9/7/2001,29.67,29.67,29.08,29.44,0
^JKPROP,9/10/2001,29.44,29.44,28.98,29.17,0
^JKPROP,9/11/2001,29.17,29.22,28.95,29.03,0
^JKPROP,9/12/2001,29.03,29.03,28.09,28.34,0
^JKPROP,9/13/2001,28.34,28.48,28.22,28.29,0
^JKPROP,9/14/2001,28.29,28.39,27.96,28.02,0
^JKPROP,9/17/2001,28.02,28.02,27.18,27.18,0
^JKPROP,9/18/2001,27.18,27.38,27.11,27.38,0
^JKPROP,9/19/2001,27.38,27.73,27.25,27.73,0
^JKPROP,9/20/2001,27.73,27.73,27.49,27.50,0
^JKPROP,9/21/2001,27.50,27.50,27.18,27.44,0
^JKPROP,9/24/2001,27.44,27.44,27.44,27.44,0
^JKPROP,9/25/2001,27.01,27.24,26.96,27.04,0
^JKPROP,9/26/2001,27.04,27.10,26.39,26.54,0
^JKPROP,9/27/2001,26.54,26.64,26.37,26.60,0
^JKPROP,9/28/2001,26.60,26.60,26.60,26.60,0
^JKPROP,10/1/2001,26.78,27.03,26.08,26.08,0
^JKPROP,10/2/2001,26.08,26.08,25.57,25.83,0
^JKPROP,10/3/2001,25.83,25.83,25.31,25.55,0
^JKPROP,10/4/2001,25.55,25.79,25.55,25.72,0
^JKPROP,10/5/2001,25.72,25.85,25.42,25.85,0
^JKPROP,10/8/2001,25.85,25.85,24.55,24.68,0
^JKPROP,10/9/2001,24.68,24.86,24.25,24.86,0
^JKPROP,10/10/2001,24.86,24.93,24.59,24.68,0
^JKPROP,10/11/2001,24.68,24.77,24.37,24.40,0
^JKPROP,10/12/2001,24.40,24.40,24.03,24.35,0
^JKPROP,10/15/2001,24.35,24.35,24.35,24.35,0
^JKPROP,10/16/2001,24.35,24.48,24.26,24.40,0
^JKPROP,10/17/2001,24.40,24.48,24.32,24.35,0
^JKPROP,10/18/2001,24.35,24.65,24.32,24.57,0
^JKPROP,10/19/2001,24.57,24.92,24.53,24.63,0
^JKPROP,10/22/2001,24.63,25.65,24.63,25.47,0
^JKPROP,10/23/2001,25.47,25.64,25.46,25.56,0
^JKPROP,10/24/2001,25.56,25.67,25.33,25.48,0
^JKPROP,10/25/2001,25.48,25.58,25.39,25.51,0
^JKPROP,10/26/2001,25.51,25.51,25.33,25.44,0
^JKPROP,10/29/2001,25.44,25.44,25.25,25.43,0
^JKPROP,10/30/2001,25.43,25.43,25.21,25.34,0
^JKPROP,10/31/2001,25.34,25.35,25.10,25.11,0
^JKPROP,11/1/2001,25.11,25.15,24.93,24.97,0
^JKPROP,11/2/2001,24.97,25.05,24.90,25.05,0
^JKPROP,11/5/2001,25.05,25.36,24.83,25.36,0
^JKPROP,11/6/2001,25.36,25.39,24.77,25.31,0
^JKPROP,11/7/2001,25.31,25.32,24.70,25.10,0
