Ticker,Date/Time,Open,High,Low,Close,Volume
^JKBIND,7/27/2000,93.21,93.66,93.03,93.55,0
^JKBIND,7/28/2000,93.55,93.88,93.04,93.19,0
^JKBIND,7/31/2000,93.19,93.91,91.68,93.91,0
^JKBIND,8/1/2000,93.91,94.62,92.43,92.54,0
^JKBIND,8/2/2000,92.54,93.59,92.10,93.55,0
^JKBIND,8/3/2000,93.55,94.11,92.81,92.93,0
^JKBIND,8/4/2000,92.93,93.18,92.32,92.42,0
^JKBIND,8/7/2000,92.42,92.90,92.26,92.66,0
^JKBIND,8/8/2000,92.66,92.71,91.16,91.53,0
^JKBIND,8/9/2000,91.53,91.62,90.71,90.93,0
^JKBIND,8/10/2000,90.93,92.20,90.93,91.38,0
^JKBIND,8/11/2000,91.38,94.70,91.38,94.66,0
^JKBIND,8/14/2000,94.66,95.94,93.32,93.84,0
^JKBIND,8/15/2000,93.45,93.57,92.26,92.88,0
^JKBIND,8/16/2000,92.88,92.92,91.28,91.54,0
^JKBIND,8/17/2000,91.54,91.54,91.54,91.54,0
^JKBIND,8/18/2000,91.54,91.56,90.29,90.58,0
^JKBIND,8/21/2000,90.58,91.58,90.47,91.15,0
^JKBIND,8/22/2000,91.15,91.79,90.95,91.41,0
^JKBIND,8/23/2000,91.41,91.61,90.71,91.39,0
^JKBIND,8/24/2000,91.39,91.39,87.12,87.79,0
^JKBIND,8/25/2000,87.79,88.75,87.64,88.68,0
^JKBIND,8/28/2000,88.68,88.93,86.36,86.64,0
^JKBIND,8/29/2000,86.64,86.64,83.89,84.53,0
^JKBIND,8/30/2000,84.53,84.53,82.15,83.51,0
^JKBIND,8/31/2000,83.51,84.67,83.12,84.54,0
^JKBIND,9/1/2000,84.54,86.07,84.54,84.93,0
^JKBIND,9/4/2000,84.93,86.18,84.85,85.73,0
^JKBIND,9/5/2000,85.73,86.10,85.27,85.51,0
^JKBIND,9/6/2000,85.51,85.55,84.01,84.22,0
^JKBIND,9/7/2000,84.22,84.23,83.08,83.39,0
^JKBIND,9/8/2000,83.39,83.57,82.88,83.04,0
^JKBIND,9/11/2000,83.04,83.04,81.54,81.60,0
^JKBIND,9/12/2000,81.60,81.60,79.08,80.13,0
^JKBIND,9/13/2000,80.13,80.13,78.05,78.05,0
^JKBIND,9/14/2000,78.05,78.05,78.05,78.05,0
^JKBIND,9/15/2000,78.05,78.05,78.05,78.05,0
^JKBIND,9/18/2000,78.05,78.05,72.32,72.46,0
^JKBIND,9/19/2000,72.46,73.73,70.40,73.53,0
^JKBIND,9/20/2000,73.53,75.80,73.11,73.49,0
^JKBIND,9/21/2000,73.49,73.91,72.69,73.91,0
^JKBIND,9/22/2000,73.91,73.91,70.06,70.06,0
^JKBIND,9/25/2000,70.06,71.83,69.63,69.93,0
^JKBIND,9/26/2000,69.93,70.14,68.38,68.38,0
^JKBIND,9/27/2000,68.38,68.38,65.80,66.30,0
^JKBIND,9/28/2000,66.30,67.43,66.24,67.43,0
^JKBIND,9/29/2000,67.43,68.40,67.43,68.19,0
^JKBIND,10/2/2000,68.19,70.35,67.99,70.34,0
^JKBIND,10/3/2000,70.34,70.56,68.03,68.93,0
^JKBIND,10/4/2000,68.93,68.93,66.76,67.19,0
^JKBIND,10/5/2000,67.19,68.91,67.19,68.15,0
^JKBIND,10/6/2000,68.15,68.65,68.05,68.21,0
^JKBIND,10/9/2000,68.21,68.21,66.63,66.96,0
^JKBIND,10/10/2000,66.96,67.12,66.21,66.65,0
^JKBIND,10/11/2000,66.65,66.80,66.29,66.46,0
^JKBIND,10/12/2000,66.46,66.83,64.91,65.03,0
^JKBIND,10/13/2000,65.03,65.32,63.76,65.32,0
^JKBIND,10/16/2000,65.32,65.32,65.32,65.32,0
^JKBIND,10/17/2000,64.95,67.15,64.95,66.88,0
^JKBIND,10/18/2000,66.88,67.62,66.69,67.19,0
^JKBIND,10/19/2000,67.19,70.67,67.00,70.67,0
^JKBIND,10/20/2000,70.67,72.94,68.12,68.12,0
^JKBIND,10/23/2000,68.12,69.39,66.43,66.72,0
^JKBIND,10/24/2000,66.72,67.39,66.41,66.89,0
^JKBIND,10/25/2000,66.89,66.89,66.89,66.89,0
^JKBIND,10/26/2000,65.97,66.06,65.44,65.78,0
^JKBIND,10/27/2000,65.78,65.78,65.78,65.78,0
^JKBIND,10/30/2000,66.39,66.78,64.42,64.42,0
^JKBIND,10/31/2000,64.42,65.21,63.79,64.88,0
^JKBIND,11/1/2000,64.88,65.99,64.71,65.04,0
^JKBIND,11/2/2000,65.04,65.18,64.61,64.80,0
^JKBIND,11/3/2000,64.80,65.40,64.72,64.94,0
^JKBIND,11/6/2000,64.94,66.71,64.94,65.74,0
^JKBIND,11/7/2000,65.74,66.50,64.79,65.50,0
^JKBIND,11/8/2000,65.50,66.12,64.83,65.57,0
^JKBIND,11/9/2000,65.57,66.04,64.73,64.96,0
^JKBIND,11/10/2000,64.96,65.54,64.87,65.25,0
^JKBIND,11/13/2000,65.25,65.25,63.56,63.73,0
^JKBIND,11/14/2000,63.73,64.19,63.16,63.73,0
^JKBIND,11/15/2000,63.73,63.99,61.08,61.30,0
^JKBIND,11/16/2000,61.30,61.71,60.29,60.50,0
^JKBIND,11/17/2000,60.50,61.17,60.13,61.12,0
^JKBIND,11/20/2000,61.12,62.38,61.03,62.22,0
^JKBIND,11/21/2000,62.22,62.54,61.19,61.46,0
^JKBIND,11/22/2000,61.46,62.93,61.43,62.86,0
^JKBIND,11/23/2000,62.86,63.00,61.81,62.35,0
^JKBIND,11/24/2000,62.35,62.35,61.76,62.34,0
^JKBIND,11/27/2000,62.34,62.57,61.43,61.86,0
^JKBIND,11/28/2000,61.86,61.96,61.26,61.81,0
^JKBIND,11/29/2000,61.81,61.81,60.74,61.26,0
^JKBIND,11/30/2000,61.26,61.59,61.18,61.53,0
^JKBIND,12/1/2000,61.53,62.38,61.35,61.57,0
^JKBIND,12/4/2000,61.57,62.92,61.57,62.24,0
^JKBIND,12/5/2000,62.24,63.23,62.00,62.53,0
^JKBIND,12/6/2000,62.53,63.05,61.75,62.98,0
^JKBIND,12/7/2000,62.98,63.41,61.92,62.16,0
^JKBIND,12/8/2000,62.16,62.62,61.66,61.98,0
^JKBIND,12/11/2000,61.98,62.47,60.15,60.44,0
^JKBIND,12/12/2000,60.44,61.07,59.09,59.85,0
^JKBIND,12/13/2000,59.85,61.89,59.81,61.48,0
^JKBIND,12/14/2000,61.48,62.97,61.48,62.27,0
^JKBIND,12/15/2000,62.27,62.51,61.70,62.21,0
^JKBIND,12/18/2000,62.21,62.76,61.32,61.70,0
^JKBIND,12/19/2000,61.70,61.84,61.20,61.63,0
^JKBIND,12/20/2000,61.63,61.94,60.78,60.78,0
^JKBIND,12/21/2000,60.78,60.82,59.90,60.48,0
^JKBIND,12/22/2000,60.48,60.91,59.93,60.08,0
^JKBIND,12/25/2000,60.08,60.08,60.08,60.08,0
^JKBIND,12/26/2000,60.08,60.08,60.08,60.08,0
^JKBIND,12/27/2000,60.08,60.08,60.08,60.08,0
^JKBIND,12/28/2000,60.08,60.08,60.08,60.08,0
^JKBIND,12/29/2000,60.08,60.08,60.08,60.08,0
^JKBIND,1/2/2001,60.08,60.34,59.08,59.44,0
^JKBIND,1/3/2001,59.44,59.44,57.92,57.92,0
^JKBIND,1/4/2001,57.92,59.42,57.92,59.42,0
^JKBIND,1/5/2001,59.42,61.76,59.42,61.76,0
^JKBIND,1/8/2001,61.76,62.24,60.15,60.83,0
^JKBIND,1/9/2001,60.83,61.57,60.60,61.07,0
^JKBIND,1/10/2001,61.07,61.37,59.87,60.38,0
^JKBIND,1/11/2001,60.38,60.38,58.55,59.07,0
^JKBIND,1/12/2001,59.07,59.07,57.88,58.11,0
^JKBIND,1/15/2001,58.11,59.38,58.11,58.87,0
^JKBIND,1/16/2001,58.87,59.23,58.26,58.46,0
^JKBIND,1/17/2001,58.46,59.35,58.24,58.44,0
^JKBIND,1/18/2001,58.44,58.61,57.79,57.98,0
^JKBIND,1/19/2001,57.98,58.21,57.17,57.17,0
^JKBIND,1/22/2001,57.17,58.16,56.75,57.37,0
^JKBIND,1/23/2001,57.37,57.44,56.49,56.56,0
^JKBIND,1/24/2001,56.56,57.00,56.48,56.94,0
^JKBIND,1/25/2001,56.94,57.41,56.77,56.98,0
^JKBIND,1/26/2001,56.98,57.59,56.73,57.01,0
^JKBIND,1/29/2001,57.01,57.01,55.76,56.53,0
^JKBIND,1/30/2001,56.53,57.46,56.47,56.83,0
^JKBIND,1/31/2001,56.83,58.10,56.80,58.07,0
^JKBIND,2/1/2001,58.07,58.25,57.36,57.99,0
^JKBIND,2/2/2001,57.99,58.68,56.79,58.68,0
^JKBIND,2/5/2001,58.68,58.99,56.28,56.75,0
^JKBIND,2/6/2001,56.75,56.75,53.02,53.89,0
^JKBIND,2/7/2001,53.89,54.34,52.01,52.71,0
^JKBIND,2/8/2001,52.71,52.71,51.18,51.47,0
^JKBIND,2/9/2001,51.47,51.57,50.73,51.44,0
^JKBIND,2/12/2001,51.44,51.64,50.89,51.08,0
^JKBIND,2/13/2001,51.08,51.37,50.91,51.36,0
^JKBIND,2/14/2001,51.36,51.36,50.92,51.18,0
^JKBIND,2/15/2001,51.18,51.57,51.14,51.57,0
^JKBIND,2/16/2001,51.57,51.57,51.13,51.37,0
^JKBIND,2/19/2001,51.37,51.49,50.74,51.28,0
^JKBIND,2/20/2001,51.28,51.37,50.66,51.11,0
^JKBIND,2/21/2001,51.11,51.11,50.45,50.73,0
^JKBIND,2/22/2001,50.73,51.27,50.65,50.86,0
^JKBIND,2/23/2001,50.86,51.20,50.80,51.03,0
^JKBIND,2/26/2001,51.03,51.14,50.48,50.67,0
^JKBIND,2/27/2001,50.67,50.94,50.53,50.94,0
^JKBIND,2/28/2001,50.94,50.96,50.35,50.75,0
^JKBIND,3/1/2001,50.75,50.75,49.52,49.74,0
^JKBIND,3/2/2001,49.74,50.09,49.57,49.90,0
^JKBIND,3/5/2001,49.90,49.90,49.90,49.90,0
^JKBIND,3/6/2001,49.90,51.97,49.90,51.97,0
^JKBIND,3/7/2001,51.97,52.55,50.68,50.98,0
^JKBIND,3/8/2001,50.98,50.98,50.11,50.43,0
^JKBIND,3/9/2001,50.43,50.47,48.67,49.02,0
^JKBIND,3/12/2001,49.02,49.02,46.54,47.61,0
^JKBIND,3/13/2001,47.61,47.61,45.76,46.09,0
^JKBIND,3/14/2001,46.09,46.83,45.93,46.08,0
^JKBIND,3/15/2001,46.08,46.08,45.41,46.08,0
^JKBIND,3/16/2001,46.08,46.16,44.49,44.70,0
^JKBIND,3/19/2001,44.70,44.79,42.48,42.95,0
^JKBIND,3/20/2001,42.95,42.97,40.68,41.32,0
^JKBIND,3/21/2001,41.32,43.11,40.87,43.11,0
^JKBIND,3/22/2001,43.11,44.50,42.72,43.66,0
^JKBIND,3/23/2001,43.66,44.57,43.66,44.43,0
^JKBIND,3/26/2001,44.43,44.43,44.43,44.43,0
^JKBIND,3/27/2001,44.43,45.25,43.57,43.73,0
^JKBIND,3/28/2001,43.73,44.48,43.48,44.48,0
^JKBIND,3/29/2001,44.48,45.13,44.28,44.93,0
^JKBIND,3/30/2001,44.93,45.38,44.37,44.74,0
^JKBIND,4/2/2001,44.74,44.74,43.57,43.57,0
^JKBIND,4/3/2001,43.57,43.57,42.50,42.94,0
^JKBIND,4/4/2001,42.94,42.94,41.27,42.30,0
^JKBIND,4/5/2001,42.30,42.48,41.28,41.49,0
^JKBIND,4/6/2001,41.49,41.64,41.29,41.44,0
^JKBIND,4/9/2001,41.44,42.28,40.90,42.15,0
^JKBIND,4/10/2001,42.15,42.35,41.72,42.35,0
^JKBIND,4/11/2001,42.35,42.85,41.93,42.16,0
^JKBIND,4/12/2001,42.16,42.21,41.79,41.79,0
^JKBIND,4/13/2001,41.79,41.79,41.79,41.79,0
^JKBIND,4/16/2001,41.79,41.79,41.21,41.55,0
^JKBIND,4/17/2001,41.55,41.61,40.92,41.32,0
^JKBIND,4/18/2001,41.32,41.32,40.71,40.71,0
^JKBIND,4/19/2001,40.71,40.82,38.46,38.95,0
^JKBIND,4/20/2001,38.95,38.95,37.52,38.39,0
^JKBIND,4/23/2001,38.39,38.95,37.89,38.95,0
^JKBIND,4/24/2001,38.95,40.19,38.95,39.97,0
^JKBIND,4/25/2001,39.97,40.27,39.52,39.73,0
^JKBIND,4/26/2001,39.97,40.27,39.52,39.73,0
^JKBIND,4/27/2001,39.10,40.11,38.70,39.62,0
^JKBIND,4/30/2001,39.62,40.23,39.18,40.23,0
^JKBIND,5/1/2001,40.23,42.79,40.12,42.79,0
^JKBIND,5/2/2001,42.79,42.79,41.69,41.69,0
^JKBIND,5/3/2001,42.27,43.01,42.03,42.37,0
^JKBIND,5/4/2001,42.37,42.95,42.13,42.52,0
^JKBIND,5/7/2001,42.52,42.52,42.52,42.52,0
^JKBIND,5/8/2001,42.52,42.62,41.61,41.68,0
^JKBIND,5/9/2001,41.68,41.70,41.12,41.70,0
^JKBIND,5/10/2001,41.70,42.64,41.60,42.17,0
^JKBIND,5/11/2001,42.17,42.60,42.14,42.60,0
^JKBIND,5/14/2001,42.60,42.77,42.11,42.46,0
^JKBIND,5/15/2001,42.46,42.74,42.22,42.74,0
^JKBIND,5/16/2001,42.74,43.22,42.71,43.18,0
^JKBIND,5/17/2001,43.18,43.34,42.55,42.58,0
^JKBIND,5/18/2001,42.58,42.77,42.24,42.44,0
^JKBIND,5/21/2001,42.44,42.45,41.93,42.21,0
^JKBIND,5/22/2001,42.21,42.80,42.21,42.50,0
^JKBIND,5/23/2001,42.50,42.67,42.26,42.65,0
^JKBIND,5/24/2001,42.65,42.65,42.65,42.65,0
^JKBIND,5/25/2001,42.65,43.15,42.55,43.15,0
^JKBIND,5/28/2001,43.15,43.74,42.92,43.24,0
^JKBIND,5/29/2001,43.24,45.86,43.24,45.62,0
^JKBIND,5/30/2001,45.62,48.04,45.62,47.42,0
^JKBIND,5/31/2001,47.42,48.08,46.27,46.75,0
^JKBIND,6/1/2001,46.75,47.12,45.17,45.65,0
^JKBIND,6/4/2001,45.65,45.65,45.65,45.65,0
^JKBIND,6/5/2001,45.65,46.45,44.47,46.45,0
^JKBIND,6/6/2001,46.45,47.24,46.03,46.39,0
^JKBIND,6/7/2001,46.39,46.79,45.69,46.17,0
^JKBIND,6/8/2001,46.17,46.60,46.10,46.51,0
^JKBIND,6/11/2001,46.51,46.74,46.03,46.49,0
^JKBIND,6/12/2001,46.49,47.53,46.27,47.32,0
^JKBIND,6/13/2001,47.32,47.92,47.26,47.51,0
^JKBIND,6/14/2001,47.51,48.21,47.37,47.78,0
^JKBIND,6/15/2001,47.78,48.89,47.73,48.89,0
^JKBIND,6/18/2001,48.89,49.36,48.27,49.22,0
^JKBIND,6/19/2001,49.22,49.82,49.22,49.55,0
^JKBIND,6/20/2001,49.55,51.21,49.55,51.21,0
^JKBIND,6/21/2001,51.21,51.34,50.06,50.85,0
^JKBIND,6/22/2001,50.85,50.89,49.99,50.22,0
^JKBIND,6/25/2001,50.22,50.96,50.15,50.37,0
^JKBIND,6/26/2001,50.37,50.92,50.31,50.54,0
^JKBIND,6/27/2001,50.54,50.58,49.78,49.98,0
^JKBIND,6/28/2001,49.98,50.12,49.33,49.91,0
^JKBIND,6/29/2001,49.91,50.82,49.74,50.82,0
^JKBIND,7/2/2001,50.82,50.82,50.22,50.63,0
^JKBIND,7/3/2001,50.63,50.84,50.27,50.38,0
^JKBIND,7/4/2001,50.38,50.61,49.80,49.99,0
^JKBIND,7/5/2001,49.99,50.42,49.81,49.95,0
^JKBIND,7/6/2001,49.95,50.19,49.84,50.08,0
^JKBIND,7/9/2001,50.08,50.14,49.88,50.10,0
^JKBIND,7/10/2001,50.10,50.41,49.23,49.32,0
^JKBIND,7/11/2001,49.32,49.32,48.47,49.19,0
^JKBIND,7/12/2001,49.19,50.78,49.16,50.31,0
^JKBIND,7/13/2001,50.31,51.17,50.31,50.85,0
^JKBIND,7/16/2001,50.70,51.84,50.59,51.47,0
^JKBIND,7/17/2001,51.47,51.87,51.13,51.56,0
^JKBIND,7/18/2001,51.56,52.32,51.56,52.32,0
^JKBIND,7/19/2001,52.32,52.84,52.22,52.56,0
^JKBIND,7/20/2001,52.56,52.92,52.19,52.53,0
^JKBIND,7/23/2001,52.53,53.54,52.53,53.07,0
^JKBIND,7/24/2001,53.07,53.08,52.02,52.29,0
^JKBIND,7/25/2001,52.29,52.43,51.56,52.06,0
^JKBIND,7/26/2001,52.06,52.74,51.38,51.56,0
^JKBIND,7/27/2001,51.56,51.95,51.50,51.95,0
^JKBIND,7/30/2001,51.95,52.16,51.88,51.99,0
^JKBIND,7/31/2001,51.99,52.24,51.40,51.58,0
^JKBIND,8/1/2001,51.58,51.92,51.46,51.69,0
^JKBIND,8/2/2001,51.69,51.84,51.04,51.54,0
^JKBIND,8/3/2001,51.54,51.56,50.91,51.24,0
^JKBIND,8/6/2001,51.24,51.31,50.70,50.90,0
^JKBIND,8/7/2001,50.90,51.86,50.83,51.54,0
^JKBIND,8/8/2001,51.54,52.22,51.21,51.76,0
^JKBIND,8/9/2001,51.76,51.93,50.90,51.09,0
^JKBIND,8/10/2001,51.09,51.42,51.04,51.29,0
^JKBIND,8/13/2001,51.29,51.91,51.26,51.91,0
^JKBIND,8/14/2001,51.91,52.11,51.66,51.97,0
^JKBIND,8/15/2001,51.97,52.13,51.88,52.13,0
^JKBIND,8/16/2001,52.13,52.17,51.80,52.17,0
^JKBIND,8/17/2001,52.17,52.17,52.17,52.17,0
^JKBIND,8/20/2001,52.17,52.34,51.76,51.93,0
^JKBIND,8/21/2001,51.93,52.83,51.93,52.43,0
^JKBIND,8/22/2001,52.43,52.57,52.19,52.46,0
^JKBIND,8/23/2001,52.46,52.46,51.63,51.89,0
^JKBIND,8/24/2001,51.89,52.71,51.77,52.71,0
^JKBIND,8/27/2001,52.71,52.80,51.99,52.10,0
^JKBIND,8/28/2001,52.10,52.60,51.98,52.56,0
^JKBIND,8/29/2001,52.56,54.48,52.50,54.26,0
^JKBIND,8/30/2001,54.26,54.26,53.37,53.62,0
^JKBIND,8/31/2001,53.62,54.16,53.39,54.16,0
^JKBIND,9/3/2001,54.16,54.16,52.72,52.72,0
^JKBIND,9/4/2001,52.72,52.88,52.10,52.81,0
^JKBIND,9/5/2001,52.81,53.26,52.53,52.90,0
^JKBIND,9/6/2001,52.90,53.51,52.83,53.51,0
^JKBIND,9/7/2001,53.51,53.55,52.84,52.96,0
^JKBIND,9/10/2001,52.96,53.09,52.41,53.09,0
^JKBIND,9/11/2001,53.09,53.17,52.56,52.74,0
^JKBIND,9/12/2001,52.74,52.74,50.94,51.41,0
^JKBIND,9/13/2001,51.41,51.74,51.27,51.74,0
^JKBIND,9/14/2001,51.74,51.84,50.66,51.08,0
^JKBIND,9/17/2001,51.08,51.08,48.56,49.24,0
^JKBIND,9/18/2001,49.24,50.85,49.24,50.16,0
^JKBIND,9/19/2001,50.16,51.05,50.16,50.74,0
^JKBIND,9/20/2001,50.74,50.75,50.33,50.46,0
^JKBIND,9/21/2001,50.46,50.46,49.68,49.96,0
^JKBIND,9/24/2001,49.96,49.96,49.96,49.96,0
^JKBIND,9/25/2001,49.81,49.89,49.15,49.46,0
^JKBIND,9/26/2001,49.46,49.53,48.62,49.05,0
^JKBIND,9/27/2001,49.05,49.05,47.76,47.88,0
^JKBIND,9/28/2001,47.88,47.88,47.88,47.88,0
^JKBIND,10/1/2001,47.49,47.65,47.02,47.06,0
^JKBIND,10/2/2001,47.06,47.06,45.41,45.69,0
^JKBIND,10/3/2001,45.69,45.70,43.43,44.52,0
^JKBIND,10/4/2001,44.52,44.97,44.03,44.95,0
^JKBIND,10/5/2001,44.95,46.31,44.70,45.40,0
^JKBIND,10/8/2001,45.40,45.40,43.53,44.08,0
^JKBIND,10/9/2001,44.08,44.65,43.82,44.34,0
^JKBIND,10/10/2001,44.34,44.74,43.85,43.96,0
^JKBIND,10/11/2001,43.96,44.39,43.52,43.64,0
^JKBIND,10/12/2001,43.64,44.14,43.55,44.04,0
^JKBIND,10/15/2001,44.04,44.04,44.04,44.04,0
^JKBIND,10/16/2001,44.04,44.35,43.62,43.71,0
^JKBIND,10/17/2001,43.71,43.71,42.69,43.47,0
^JKBIND,10/18/2001,43.47,44.35,43.28,44.33,0
^JKBIND,10/19/2001,44.33,45.81,44.26,45.38,0
^JKBIND,10/22/2001,45.38,45.89,45.06,45.62,0
^JKBIND,10/23/2001,45.62,46.24,45.32,45.36,0
^JKBIND,10/24/2001,45.36,46.08,44.78,44.93,0
^JKBIND,10/25/2001,44.93,46.77,44.93,46.15,0
^JKBIND,10/26/2001,46.15,46.26,45.04,46.26,0
^JKBIND,10/29/2001,46.26,46.78,46.17,46.65,0
^JKBIND,10/30/2001,46.65,46.78,45.57,45.57,0
^JKBIND,10/31/2001,45.57,46.10,45.52,46.00,0
^JKBIND,11/1/2001,46.00,46.00,44.46,44.86,0
^JKBIND,11/2/2001,44.86,44.87,43.90,43.90,0
^JKBIND,11/5/2001,43.90,44.35,43.58,44.35,0
^JKBIND,11/6/2001,44.35,44.35,43.33,43.33,0
